timestamp,cpu_pct,mem_pct,load1,net_in_kbps,net_out_kbps,incident,incident_type
2026-09-02 21:47:00,23.25,61.7,0.979,113.2,45.04,0,normal
2026-09-02 21:47:30,22.17,61.7,0.948,153.68,64.19,0,normal
2026-09-02 21:48:00,19.78,61.68,0.83,117.1,47.3,0,normal
2026-09-02 21:48:30,22.75,61.68,0.917,172.61,77.65,0,normal
2026-09-02 21:49:00,23.08,61.64,0.903,139.58,68.7,0,normal
2026-09-02 21:49:30,19.35,61.63,0.883,126.9,51.01,0,normal
2026-09-02 21:50:00,20.03,61.65,0.761,143.01,68.63,0,normal
2026-09-02 21:50:30,15.69,61.66,0.655,158.27,74.78,0,normal
2026-09-02 21:51:00,18.52,61.66,0.753,142.48,57.56,0,normal
2026-09-02 21:51:30,19.39,61.66,0.773,118.1,72.6,0,normal
2026-09-02 21:52:00,21.42,61.64,0.865,103.5,43.6,0,normal
2026-09-02 21:52:30,18.87,61.68,0.736,91.95,42.59,0,normal
2026-09-02 21:53:00,19.94,61.71,0.815,58.98,47.6,0,normal
2026-09-02 21:53:30,18.17,61.72,0.738,124.36,63.12,0,normal
2026-09-02 21:54:00,21.65,61.77,0.982,110.31,57.11,0,normal
2026-09-02 21:54:30,22.28,61.75,0.939,111.65,65.55,0,normal
2026-09-02 21:55:00,22.22,61.73,0.912,145.72,78.42,0,normal
2026-09-02 21:55:30,21.24,61.71,0.874,117.2,46.77,0,normal
2026-09-02 21:56:00,17.35,61.71,0.758,167.38,77.5,0,normal
2026-09-02 21:56:30,19.65,61.75,0.748,105.67,63.67,0,normal
2026-09-02 21:57:00,20.17,61.74,0.8,95.73,66.18,0,normal
2026-09-02 21:57:30,20.18,61.73,0.73,88.56,54.13,0,normal
2026-09-02 21:58:00,21.37,61.71,0.879,138.07,56.63,0,normal
2026-09-02 21:58:30,24.75,61.73,1.032,148.79,67.51,0,normal
2026-09-02 21:59:00,23.2,61.75,0.882,105.14,44.92,0,normal
2026-09-02 21:59:30,18.7,61.74,0.802,93.4,47.56,0,normal
2026-09-02 22:00:00,22.86,61.7,0.881,158.26,64.28,0,normal
2026-09-02 22:00:30,22.76,61.68,0.895,83.74,60.06,0,normal
2026-09-02 22:01:00,19.14,61.71,0.77,145.26,67.09,0,normal
2026-09-02 22:01:30,23.28,61.72,1.005,105.73,72.67,0,normal
2026-09-02 22:02:00,20.74,61.72,0.794,129.93,67.57,0,normal
2026-09-02 22:02:30,17.62,61.76,0.715,146.92,63.77,0,normal
2026-09-02 22:03:00,22.27,61.8,0.925,131.91,58.34,0,normal
2026-09-02 22:03:30,21.68,61.79,0.892,112.62,55.63,0,normal
2026-09-02 22:04:00,20.56,61.79,0.847,154.9,62.94,0,normal
2026-09-02 22:04:30,21.03,61.78,0.873,127.23,62.26,0,normal
2026-09-02 22:05:00,19.32,61.77,0.751,212.06,95.65,0,normal
2026-09-02 22:05:30,22.64,61.74,0.982,77.37,51.38,0,normal
2026-09-02 22:06:00,21.0,61.71,0.835,77.0,41.71,0,normal
2026-09-02 22:06:30,21.53,61.68,0.851,144.86,73.3,0,normal
2026-09-02 22:07:00,21.99,61.7,0.939,119.21,51.51,0,normal
2026-09-02 22:07:30,18.21,61.67,0.706,139.82,82.81,0,normal
2026-09-02 22:08:00,18.86,61.7,0.766,92.54,40.69,0,normal
2026-09-02 22:08:30,15.57,61.69,0.6,121.35,54.48,0,normal
2026-09-02 22:09:00,22.49,61.72,1.013,131.43,64.87,0,normal
2026-09-02 22:09:30,18.05,61.71,0.805,106.41,55.78,0,normal
2026-09-02 22:10:00,21.41,61.68,0.852,125.8,60.6,0,normal
2026-09-02 22:10:30,22.0,61.71,0.903,85.96,35.95,0,normal
2026-09-02 22:11:00,22.57,61.73,0.903,129.87,51.52,0,normal
2026-09-02 22:11:30,18.06,61.71,0.71,156.14,64.51,0,normal
2026-09-02 22:12:00,20.89,61.71,0.841,89.06,35.21,0,normal
2026-09-02 22:12:30,25.23,61.69,1.007,87.55,53.83,0,normal
2026-09-02 22:13:00,25.34,61.68,0.936,149.75,65.54,0,normal
2026-09-02 22:13:30,23.52,61.69,0.953,87.11,35.46,0,normal
2026-09-02 22:14:00,21.89,61.68,0.874,141.02,76.91,0,normal
2026-09-02 22:14:30,18.53,61.64,0.753,121.38,58.27,0,normal
2026-09-02 22:15:00,22.83,61.63,0.91,109.55,65.3,0,normal
2026-09-02 22:15:30,20.64,61.64,0.811,156.66,82.87,0,normal
2026-09-02 22:16:00,22.43,61.63,0.936,143.2,61.83,0,normal
2026-09-02 22:16:30,19.44,61.63,0.798,126.99,81.2,0,normal
2026-09-02 22:17:00,20.58,61.61,0.881,66.18,37.25,0,normal
2026-09-02 22:17:30,21.43,61.6,0.878,137.81,65.79,0,normal
2026-09-02 22:18:00,21.62,61.62,0.856,93.23,40.84,0,normal
2026-09-02 22:18:30,22.24,61.6,0.917,114.47,75.41,0,normal
2026-09-02 22:19:00,19.55,61.61,0.705,120.18,57.46,0,normal
2026-09-02 22:19:30,17.64,61.61,0.78,167.43,74.38,0,normal
2026-09-02 22:20:00,25.06,61.62,1.016,113.67,50.69,0,normal
2026-09-02 22:20:30,27.22,61.6,1.208,84.43,62.21,0,normal
2026-09-02 22:21:00,22.1,61.59,0.846,156.74,62.02,0,normal
2026-09-02 22:21:30,17.68,61.59,0.668,138.14,62.75,0,normal
2026-09-02 22:22:00,19.05,61.58,0.776,139.07,64.99,0,normal
2026-09-02 22:22:30,22.25,61.59,0.906,157.21,88.05,0,normal
2026-09-02 22:23:00,24.32,61.59,0.989,163.08,69.44,0,normal
2026-09-02 22:23:30,17.94,61.64,0.724,97.71,43.68,0,normal
2026-09-02 22:24:00,20.65,61.64,0.8,85.23,71.35,0,normal
2026-09-02 22:24:30,21.45,61.6,0.794,141.06,66.26,0,normal
2026-09-02 22:25:00,23.12,61.62,0.938,113.44,64.84,0,normal
2026-09-02 22:25:30,20.1,61.62,0.752,115.71,66.26,0,normal
2026-09-02 22:26:00,17.04,61.66,0.635,91.96,36.99,0,normal
2026-09-02 22:26:30,22.5,61.69,0.883,134.6,57.28,0,normal
2026-09-02 22:27:00,23.75,61.68,0.971,130.05,84.71,0,normal
2026-09-02 22:27:30,20.73,61.69,0.912,116.11,66.79,0,normal
2026-09-02 22:28:00,21.95,61.68,0.921,85.29,36.53,0,normal
2026-09-02 22:28:30,19.75,61.68,0.847,150.23,77.72,0,normal
2026-09-02 22:29:00,18.81,61.69,0.777,126.39,54.81,0,normal
2026-09-02 22:29:30,23.49,61.71,0.957,147.95,66.57,0,normal
2026-09-02 22:30:00,21.89,61.73,0.985,67.42,44.15,0,normal
2026-09-02 22:30:30,22.15,61.73,0.827,121.42,58.8,0,normal
2026-09-02 22:31:00,24.67,61.78,0.966,102.08,40.35,0,normal
2026-09-02 22:31:30,18.28,61.77,0.719,120.9,66.38,0,normal
2026-09-02 22:32:00,19.53,61.74,0.816,143.58,74.39,0,normal
2026-09-02 22:32:30,21.3,61.71,0.81,129.25,54.01,0,normal
2026-09-02 22:33:00,19.49,61.74,0.809,120.45,72.49,0,normal
2026-09-02 22:33:30,22.86,61.73,0.941,120.32,50.78,0,normal
2026-09-02 22:34:00,20.42,61.74,0.85,81.01,51.98,0,normal
2026-09-02 22:34:30,18.41,61.73,0.766,97.34,48.32,0,normal
2026-09-02 22:35:00,21.05,61.71,0.907,148.03,67.62,0,normal
2026-09-02 22:35:30,21.31,61.7,0.85,107.36,46.38,0,normal
2026-09-02 22:36:00,23.22,61.71,0.953,148.51,77.23,0,normal
2026-09-02 22:36:30,21.86,61.7,0.842,140.66,57.41,0,normal
2026-09-02 22:37:00,22.03,61.71,0.839,141.98,60.78,0,normal
2026-09-02 22:37:30,21.67,61.72,0.943,128.32,66.09,0,normal
2026-09-02 22:38:00,20.4,61.71,0.783,109.1,52.29,0,normal
2026-09-02 22:38:30,19.08,61.68,0.787,116.22,75.4,0,normal
2026-09-02 22:39:00,21.58,61.65,0.886,136.01,71.3,0,normal
2026-09-02 22:39:30,20.03,61.71,0.848,66.86,42.29,0,normal
2026-09-02 22:40:00,25.08,61.74,0.92,151.09,67.02,0,normal
2026-09-02 22:40:30,24.21,61.76,1.011,107.5,61.78,0,normal
2026-09-02 22:41:00,22.43,61.75,0.895,117.84,57.67,0,normal
2026-09-02 22:41:30,21.79,61.75,0.846,118.06,48.03,0,normal
2026-09-02 22:42:00,20.62,61.73,0.814,119.0,47.69,0,normal
2026-09-02 22:42:30,17.69,61.7,0.744,87.16,34.46,0,normal
2026-09-02 22:43:00,20.29,61.69,0.841,123.79,69.27,0,normal
2026-09-02 22:43:30,21.09,61.72,0.838,134.86,80.28,0,normal
2026-09-02 22:44:00,21.4,61.73,0.807,68.89,38.67,0,normal
2026-09-02 22:44:30,22.0,61.71,0.833,87.48,42.03,0,normal
2026-09-02 22:45:00,23.13,61.71,0.96,142.4,63.55,0,normal
2026-09-02 22:45:30,19.09,61.72,0.715,137.74,61.79,0,normal
2026-09-02 22:46:00,19.11,61.71,0.76,127.47,61.12,0,normal
2026-09-02 22:46:30,24.44,61.71,1.109,102.95,64.24,0,normal
2026-09-02 22:47:00,22.74,61.72,0.93,137.89,74.78,0,normal
2026-09-02 22:47:30,19.83,61.72,0.823,89.93,50.44,0,normal
2026-09-02 22:48:00,20.54,61.73,0.778,116.57,46.79,0,normal
2026-09-02 22:48:30,20.55,61.72,0.772,87.34,41.25,0,normal
2026-09-02 22:49:00,20.88,61.7,0.868,115.95,76.09,0,normal
2026-09-02 22:49:30,21.98,61.68,0.867,94.24,47.58,0,normal
2026-09-02 22:50:00,27.13,61.65,1.149,138.9,60.86,0,normal
2026-09-02 22:50:30,21.27,61.65,0.857,130.83,65.79,0,normal
2026-09-02 22:51:00,22.45,61.66,1.057,105.74,42.25,0,normal
2026-09-02 22:51:30,16.57,61.63,0.647,147.26,64.38,0,normal
2026-09-02 22:52:00,19.57,61.64,0.798,96.09,46.86,0,normal
2026-09-02 22:52:30,23.86,61.65,0.916,119.12,51.39,0,normal
2026-09-02 22:53:00,21.78,61.61,0.921,104.63,50.33,0,normal
2026-09-02 22:53:30,9.81,61.61,0.403,138.56,56.79,0,normal
2026-09-02 22:54:00,22.46,61.64,0.86,136.09,66.79,0,normal
2026-09-02 22:54:30,25.57,61.65,1.012,152.55,61.61,0,normal
2026-09-02 22:55:00,15.78,61.61,0.678,122.07,77.62,0,normal
2026-09-02 22:55:30,24.57,61.63,1.049,46.01,18.28,0,normal
2026-09-02 22:56:00,13.83,61.61,0.517,109.23,63.15,0,normal
2026-09-02 22:56:30,23.11,61.62,0.907,159.13,77.17,0,normal
2026-09-02 22:57:00,20.74,61.61,0.909,111.88,66.84,0,normal
2026-09-02 22:57:30,14.88,61.61,0.593,72.06,57.89,0,normal
2026-09-02 22:58:00,21.87,61.6,0.887,131.23,77.98,0,normal
2026-09-02 22:58:30,23.63,61.6,0.998,133.1,56.27,0,normal
2026-09-02 22:59:00,21.66,61.58,0.813,101.82,41.68,0,normal
2026-09-02 22:59:30,22.21,61.58,0.851,113.83,46.39,0,normal
2026-09-02 23:00:00,19.71,61.55,0.78,98.82,44.78,0,normal
2026-09-02 23:00:30,16.09,61.56,0.686,133.06,60.42,0,normal
2026-09-02 23:01:00,22.47,61.57,0.949,121.41,64.18,0,normal
2026-09-02 23:01:30,25.11,61.53,1.046,90.86,37.15,0,normal
2026-09-02 23:02:00,23.56,61.55,0.94,119.76,61.05,0,normal
2026-09-02 23:02:30,15.76,61.55,0.669,101.67,47.34,0,normal
2026-09-02 23:03:00,16.94,61.55,0.676,156.53,66.4,0,normal
2026-09-02 23:03:30,18.61,61.57,0.77,142.34,66.37,0,normal
2026-09-02 23:04:00,16.74,61.57,0.704,116.94,60.84,0,normal
2026-09-02 23:04:30,20.84,61.6,0.908,122.03,51.46,0,normal
2026-09-02 23:05:00,21.7,61.59,0.87,145.34,62.22,0,normal
2026-09-02 23:05:30,17.14,61.61,0.677,115.66,64.28,0,normal
2026-09-02 23:06:00,22.66,61.61,0.97,138.96,72.45,0,normal
2026-09-02 23:06:30,22.22,61.62,0.954,156.93,62.08,0,normal
2026-09-02 23:07:00,19.34,61.63,0.757,107.73,59.97,0,normal
2026-09-02 23:07:30,20.28,61.65,0.77,161.15,80.96,0,normal
2026-09-02 23:08:00,15.83,61.67,0.675,153.88,79.42,0,normal
2026-09-02 23:08:30,19.88,61.66,0.734,126.21,56.14,0,normal
2026-09-02 23:09:00,20.72,61.64,0.763,108.9,53.42,0,normal
2026-09-02 23:09:30,21.13,61.64,0.838,125.9,52.7,0,normal
2026-09-02 23:10:00,21.65,61.63,0.87,113.89,51.59,0,normal
2026-09-02 23:10:30,21.31,61.61,0.807,100.18,63.46,0,normal
2026-09-02 23:11:00,20.03,61.56,0.81,133.31,54.15,0,normal
2026-09-02 23:11:30,21.41,61.53,0.868,94.41,52.01,0,normal
2026-09-02 23:12:00,23.2,61.57,0.906,111.54,47.9,0,normal
2026-09-02 23:12:30,20.45,61.56,0.901,111.86,55.7,0,normal
2026-09-02 23:13:00,21.48,61.6,0.878,85.87,35.89,0,normal
2026-09-02 23:13:30,20.22,61.6,0.855,136.46,56.68,0,normal
2026-09-02 23:14:00,19.07,61.6,0.707,114.29,66.03,0,normal
2026-09-02 23:14:30,21.99,61.57,0.815,152.47,66.73,0,normal
2026-09-02 23:15:00,19.29,61.57,0.789,113.88,54.56,0,normal
2026-09-02 23:15:30,21.65,61.61,0.946,109.84,55.29,0,normal
2026-09-02 23:16:00,20.75,61.64,0.788,97.38,59.66,0,normal
2026-09-02 23:16:30,19.92,61.64,0.802,120.98,61.78,0,normal
2026-09-02 23:17:00,19.85,61.62,0.745,121.12,56.57,0,normal
2026-09-02 23:17:30,19.4,61.6,0.748,138.54,60.22,0,normal
2026-09-02 23:18:00,16.56,61.58,0.669,121.68,60.33,0,normal
2026-09-02 23:18:30,21.63,61.61,0.844,172.35,73.48,0,normal
2026-09-02 23:19:00,21.25,61.64,0.794,131.41,51.83,0,normal
2026-09-02 23:19:30,22.79,61.64,0.851,95.33,50.53,0,normal
2026-09-02 23:20:00,19.34,61.64,0.7,93.21,44.53,0,normal
2026-09-02 23:20:30,25.4,61.67,1.04,133.37,61.07,0,normal
2026-09-02 23:21:00,19.71,61.65,0.812,94.54,66.36,0,normal
2026-09-02 23:21:30,18.47,61.65,0.761,134.87,88.02,0,normal
2026-09-02 23:22:00,18.17,61.66,0.694,142.39,66.26,0,normal
2026-09-02 23:22:30,16.32,61.64,0.686,142.99,64.1,0,normal
2026-09-02 23:23:00,24.49,61.63,1.014,98.27,45.58,0,normal
2026-09-02 23:23:30,24.08,61.61,0.964,143.04,79.77,0,normal
2026-09-02 23:24:00,22.15,61.64,0.879,128.06,65.44,0,normal
2026-09-02 23:24:30,18.41,61.68,0.713,104.8,66.16,0,normal
2026-09-02 23:25:00,25.18,61.68,1.017,116.01,49.66,0,normal
2026-09-02 23:25:30,19.77,61.68,0.855,131.78,61.97,0,normal
2026-09-02 23:26:00,19.97,61.66,0.844,103.18,40.85,0,normal
2026-09-02 23:26:30,24.24,61.66,0.957,127.55,58.1,0,normal
2026-09-02 23:27:00,22.29,61.65,0.916,156.14,66.15,0,normal
2026-09-02 23:27:30,26.15,61.65,0.988,144.1,57.22,0,normal
2026-09-02 23:28:00,21.26,61.66,0.882,122.05,63.74,0,normal
2026-09-02 23:28:30,19.65,61.65,0.753,125.85,59.42,0,normal
2026-09-02 23:29:00,19.11,61.64,0.791,106.55,44.51,0,normal
2026-09-02 23:29:30,16.02,61.64,0.736,107.25,51.6,0,normal
2026-09-02 23:30:00,19.94,61.63,0.775,81.57,55.18,0,normal
2026-09-02 23:30:30,23.5,61.63,1.077,126.28,65.48,0,normal
2026-09-02 23:31:00,22.13,61.64,0.907,137.06,54.09,0,normal
2026-09-02 23:31:30,20.68,61.6,0.796,118.23,64.38,0,normal
2026-09-02 23:32:00,18.14,61.64,0.697,98.07,44.71,0,normal
2026-09-02 23:32:30,21.2,61.64,0.948,121.65,63.27,0,normal
2026-09-02 23:33:00,23.16,61.65,0.949,153.54,71.73,0,normal
2026-09-02 23:33:30,21.71,61.66,0.844,142.45,62.02,0,normal
2026-09-02 23:34:00,21.04,61.65,0.833,119.26,59.95,0,normal
2026-09-02 23:34:30,18.63,61.63,0.761,171.19,67.5,0,normal
2026-09-02 23:35:00,22.79,61.61,0.911,187.47,86.48,0,normal
2026-09-02 23:35:30,12.8,61.61,0.521,108.0,43.31,0,normal
2026-09-02 23:36:00,21.58,61.62,0.94,113.85,65.79,0,normal
2026-09-02 23:36:30,27.05,61.61,1.021,137.33,61.18,0,normal
2026-09-02 23:37:00,16.85,61.62,0.696,97.18,54.71,0,normal
2026-09-02 23:37:30,20.02,61.57,0.798,141.23,56.08,0,normal
2026-09-02 23:38:00,20.6,61.56,0.803,122.54,67.09,0,normal
2026-09-02 23:38:30,19.46,61.59,0.82,129.29,51.95,0,normal
2026-09-02 23:39:00,23.21,61.58,0.861,105.61,58.4,0,normal
2026-09-02 23:39:30,21.8,61.57,0.769,100.31,57.27,0,normal
2026-09-02 23:40:00,21.0,61.55,0.849,70.36,46.27,0,normal
2026-09-02 23:40:30,22.61,61.49,0.898,157.12,71.6,0,normal
2026-09-02 23:41:00,20.66,61.47,0.77,143.54,69.07,0,normal
2026-09-02 23:41:30,28.56,61.49,1.045,136.83,64.21,0,normal
2026-09-02 23:42:00,20.99,61.48,0.921,128.71,59.69,0,normal
2026-09-02 23:42:30,21.1,61.47,0.864,62.39,31.76,0,normal
2026-09-02 23:43:00,16.34,61.42,0.654,101.22,40.92,0,normal
2026-09-02 23:43:30,19.25,61.39,0.855,113.6,72.04,0,normal
2026-09-02 23:44:00,23.48,61.42,0.987,92.97,44.33,0,normal
2026-09-02 23:44:30,17.27,61.43,0.752,77.66,46.69,0,normal
2026-09-02 23:45:00,15.22,61.4,0.573,95.57,43.3,0,normal
2026-09-02 23:45:30,20.69,61.39,0.777,121.23,68.82,0,normal
2026-09-02 23:46:00,24.03,61.39,0.991,121.23,68.72,0,normal
2026-09-02 23:46:30,20.71,61.36,0.846,142.69,59.23,0,normal
2026-09-02 23:47:00,19.77,61.32,0.84,171.58,77.9,0,normal
2026-09-02 23:47:30,15.96,61.32,0.586,137.14,73.58,0,normal
2026-09-02 23:48:00,21.74,61.33,0.9,115.61,65.09,0,normal
2026-09-02 23:48:30,22.26,61.34,0.934,165.01,70.9,0,normal
2026-09-02 23:49:00,16.15,61.36,0.676,80.45,46.95,0,normal
2026-09-02 23:49:30,23.44,61.33,0.919,68.03,43.61,0,normal
2026-09-02 23:50:00,22.52,61.33,0.924,97.83,39.88,0,normal
2026-09-02 23:50:30,23.43,61.33,0.901,140.3,78.81,0,normal
2026-09-02 23:51:00,22.06,61.32,0.87,124.21,59.22,0,normal
2026-09-02 23:51:30,22.24,61.32,0.843,91.79,39.84,0,normal
2026-09-02 23:52:00,21.9,61.31,0.843,101.82,47.25,0,normal
2026-09-02 23:52:30,22.77,61.25,0.9,88.96,66.46,0,normal
2026-09-02 23:53:00,16.06,61.27,0.626,88.96,54.68,0,normal
2026-09-02 23:53:30,16.85,61.28,0.648,158.78,64.8,0,normal
2026-09-02 23:54:00,18.76,61.25,0.702,116.41,65.05,0,normal
2026-09-02 23:54:30,20.28,61.26,0.891,164.24,74.86,0,normal
2026-09-02 23:55:00,21.57,61.25,0.841,97.75,51.1,0,normal
2026-09-02 23:55:30,21.41,61.24,0.871,132.28,82.16,0,normal
2026-09-02 23:56:00,23.39,61.22,0.853,125.68,60.99,0,normal
2026-09-02 23:56:30,23.47,61.23,1.003,141.99,57.69,0,normal
2026-09-02 23:57:00,18.42,61.22,0.743,126.36,64.4,0,normal
2026-09-02 23:57:30,21.2,61.2,0.829,144.63,58.23,0,normal
2026-09-02 23:58:00,18.48,61.22,0.723,133.85,63.27,0,normal
2026-09-02 23:58:30,20.13,61.21,0.84,92.72,53.26,0,normal
2026-09-02 23:59:00,21.4,61.21,0.73,138.32,59.95,0,normal
2026-09-02 23:59:30,12.08,61.22,0.463,117.42,64.1,0,normal
2026-09-03 00:00:00,26.63,61.21,1.059,100.58,40.53,0,normal
2026-09-03 00:00:30,22.02,61.2,0.875,137.35,66.62,0,normal
2026-09-03 00:01:00,19.11,61.21,0.86,143.04,64.74,0,normal
2026-09-03 00:01:30,25.42,61.18,1.0,107.91,52.38,0,normal
2026-09-03 00:02:00,19.73,61.18,0.828,111.24,50.89,0,normal
2026-09-03 00:02:30,20.93,61.17,0.913,85.32,45.96,0,normal
2026-09-03 00:03:00,19.38,61.18,0.801,74.88,34.41,0,normal
2026-09-03 00:03:30,24.73,61.19,0.956,113.94,59.8,0,normal
2026-09-03 00:04:00,20.34,61.2,0.761,139.8,55.02,0,normal
2026-09-03 00:04:30,20.97,61.17,0.87,105.67,45.68,0,normal
2026-09-03 00:05:00,23.61,61.17,1.022,155.69,77.52,0,normal
2026-09-03 00:05:30,22.06,61.15,0.907,114.87,76.38,0,normal
2026-09-03 00:06:00,20.47,61.14,0.869,114.97,68.53,0,normal
2026-09-03 00:06:30,23.38,61.1,1.056,112.77,47.44,0,normal
2026-09-03 00:07:00,26.95,61.07,1.123,144.54,70.27,0,normal
2026-09-03 00:07:30,21.4,61.09,0.809,96.03,62.32,0,normal
2026-09-03 00:08:00,20.89,61.1,0.838,116.78,52.07,0,normal
2026-09-03 00:08:30,21.03,61.09,0.899,106.32,45.87,0,normal
2026-09-03 00:09:00,23.88,61.07,0.943,105.96,47.76,0,normal
2026-09-03 00:09:30,19.11,61.05,0.822,120.88,47.82,0,normal
2026-09-03 00:10:00,19.91,61.06,0.794,117.17,46.85,0,normal
2026-09-03 00:10:30,16.76,61.05,0.682,146.29,65.43,0,normal
2026-09-03 00:11:00,17.65,61.08,0.693,119.73,56.45,0,normal
2026-09-03 00:11:30,19.31,61.08,0.779,133.88,55.13,0,normal
2026-09-03 00:12:00,20.47,61.08,0.827,124.32,49.88,0,normal
2026-09-03 00:12:30,25.03,61.05,0.921,155.09,76.37,0,normal
2026-09-03 00:13:00,21.95,61.04,0.858,112.44,55.96,0,normal
2026-09-03 00:13:30,18.33,61.05,0.688,112.51,46.88,0,normal
2026-09-03 00:14:00,18.79,61.04,0.736,138.63,59.25,0,normal
2026-09-03 00:14:30,24.04,61.03,0.924,112.1,48.97,0,normal
2026-09-03 00:15:00,23.43,61.04,0.984,132.46,82.25,0,normal
2026-09-03 00:15:30,20.68,61.07,0.87,178.45,86.41,0,normal
2026-09-03 00:16:00,19.5,61.07,0.802,95.53,47.72,0,normal
2026-09-03 00:16:30,23.42,61.09,0.878,158.29,74.88,0,normal
2026-09-03 00:17:00,18.13,61.11,0.722,107.69,42.85,0,normal
2026-09-03 00:17:30,21.59,61.13,0.805,153.44,81.03,0,normal
2026-09-03 00:18:00,26.29,61.12,1.044,137.15,61.72,0,normal
2026-09-03 00:18:30,21.13,61.11,0.872,135.01,66.62,0,normal
2026-09-03 00:19:00,18.68,61.11,0.784,116.23,54.45,0,normal
2026-09-03 00:19:30,21.64,61.12,0.886,113.74,63.88,0,normal
2026-09-03 00:20:00,19.44,61.14,0.827,101.95,42.19,0,normal
2026-09-03 00:20:30,17.13,61.14,0.694,120.16,75.87,0,normal
2026-09-03 00:21:00,22.37,61.16,0.884,115.4,52.27,0,normal
2026-09-03 00:21:30,23.41,61.14,0.977,124.78,66.77,0,normal
2026-09-03 00:22:00,19.84,61.16,0.83,84.73,45.82,0,normal
2026-09-03 00:22:30,19.68,61.18,0.766,120.57,56.21,0,normal
2026-09-03 00:23:00,18.22,61.2,0.742,151.57,67.38,0,normal
2026-09-03 00:23:30,20.25,61.2,0.798,143.6,58.74,0,normal
2026-09-03 00:24:00,19.22,61.21,0.691,120.58,52.08,0,normal
2026-09-03 00:24:30,18.1,61.2,0.74,184.06,80.29,0,normal
2026-09-03 00:25:00,25.36,61.2,0.949,105.57,77.8,0,normal
2026-09-03 00:25:30,21.79,61.21,0.886,117.83,50.72,0,normal
2026-09-03 00:26:00,22.06,61.18,0.815,83.74,41.69,0,normal
2026-09-03 00:26:30,22.84,61.19,0.881,109.91,56.23,0,normal
2026-09-03 00:27:00,22.56,61.17,0.883,164.7,83.19,0,normal
2026-09-03 00:27:30,19.6,61.16,0.831,110.86,55.09,0,normal
2026-09-03 00:28:00,21.31,61.16,0.83,81.8,53.36,0,normal
2026-09-03 00:28:30,19.96,61.14,0.755,141.8,73.92,0,normal
2026-09-03 00:29:00,21.73,61.15,0.885,129.73,60.93,0,normal
2026-09-03 00:29:30,21.49,61.15,0.85,140.77,56.02,0,normal
2026-09-03 00:30:00,19.68,61.13,0.818,112.57,68.59,0,normal
2026-09-03 00:30:30,17.31,61.14,0.657,94.82,43.46,0,normal
2026-09-03 00:31:00,21.0,61.13,0.849,115.41,48.38,0,normal
2026-09-03 00:31:30,20.13,61.17,0.905,133.87,57.38,0,normal
2026-09-03 00:32:00,15.91,61.17,0.629,118.19,55.54,0,normal
2026-09-03 00:32:30,21.91,61.15,0.885,129.7,56.9,0,normal
2026-09-03 00:33:00,23.06,61.13,0.846,106.58,68.69,0,normal
2026-09-03 00:33:30,26.96,61.15,1.033,130.63,67.65,0,normal
2026-09-03 00:34:00,19.67,61.15,0.805,119.92,50.37,0,normal
2026-09-03 00:34:30,19.3,61.12,0.759,102.35,54.71,0,normal
2026-09-03 00:35:00,17.88,61.14,0.737,123.5,58.58,0,normal
2026-09-03 00:35:30,21.17,61.13,0.865,110.33,64.71,0,normal
2026-09-03 00:36:00,21.16,61.14,0.791,135.43,55.43,0,normal
2026-09-03 00:36:30,18.62,61.16,0.783,141.83,60.61,0,normal
2026-09-03 00:37:00,20.22,61.17,0.758,132.54,65.39,0,normal
2026-09-03 00:37:30,15.71,61.21,0.604,79.13,35.05,0,normal
2026-09-03 00:38:00,22.97,61.18,0.929,95.88,53.43,0,normal
2026-09-03 00:38:30,18.73,61.16,0.808,104.09,56.95,0,normal
2026-09-03 00:39:00,20.57,61.16,0.782,100.09,54.69,0,normal
2026-09-03 00:39:30,17.09,61.2,0.689,106.43,49.53,0,normal
2026-09-03 00:40:00,19.21,61.24,0.774,143.13,56.33,0,normal
2026-09-03 00:40:30,19.96,61.27,0.825,137.47,64.53,0,normal
2026-09-03 00:41:00,20.64,61.25,0.874,109.4,46.58,0,normal
2026-09-03 00:41:30,21.87,61.24,0.857,134.79,57.41,0,normal
2026-09-03 00:42:00,24.27,61.22,1.02,128.22,52.16,0,normal
2026-09-03 00:42:30,22.5,61.21,0.96,119.18,46.77,0,normal
2026-09-03 00:43:00,23.08,61.24,1.006,148.71,72.49,0,normal
2026-09-03 00:43:30,24.29,61.23,0.996,103.47,48.2,0,normal
2026-09-03 00:44:00,22.1,61.23,0.891,121.32,54.11,0,normal
2026-09-03 00:44:30,20.59,61.25,0.804,93.73,48.22,0,normal
2026-09-03 00:45:00,23.2,61.21,0.86,94.93,56.65,0,normal
2026-09-03 00:45:30,23.36,61.22,0.922,85.98,52.2,0,normal
2026-09-03 00:46:00,22.31,61.19,0.897,95.35,63.65,0,normal
2026-09-03 00:46:30,17.05,61.19,0.678,122.08,51.43,0,normal
2026-09-03 00:47:00,18.58,61.18,0.766,112.44,49.56,0,normal
2026-09-03 00:47:30,20.0,61.16,0.742,113.25,60.15,0,normal
2026-09-03 00:48:00,22.64,61.17,0.897,112.52,51.22,0,normal
2026-09-03 00:48:30,20.64,61.17,0.908,164.32,67.66,0,normal
2026-09-03 00:49:00,23.54,61.17,0.988,91.57,50.47,0,normal
2026-09-03 00:49:30,23.98,61.18,0.989,88.9,47.04,0,normal
2026-09-03 00:50:00,23.7,61.16,0.966,98.86,49.17,0,normal
