timestamp,score,pred_normal,truth_incident
2026-09-02 22:13:00,13.7192,1,0
2026-09-02 22:13:30,-0.4157,0,0
2026-09-02 22:14:00,9.0292,1,0
2026-09-02 22:14:30,18.7498,1,0
2026-09-02 22:15:00,18.5802,1,0
2026-09-02 22:15:30,17.2367,1,0
2026-09-02 22:16:00,23.3148,1,0
2026-09-02 22:16:30,12.1447,1,0
2026-09-02 22:17:00,17.0855,1,0
2026-09-02 22:17:30,13.7267,1,0
2026-09-02 22:18:00,18.7468,1,0
2026-09-02 22:18:30,11.0814,1,0
2026-09-02 22:19:00,8.5776,1,0
2026-09-02 22:19:30,1.2749,1,0
2026-09-02 22:20:00,8.4271,1,0
2026-09-02 22:20:30,-0.0002,0,0
2026-09-02 22:21:00,17.7689,1,0
2026-09-02 22:21:30,10.4823,1,0
2026-09-02 22:22:00,11.9306,1,0
2026-09-02 22:22:30,10.8051,1,0
2026-09-02 22:23:00,6.633,1,0
2026-09-02 22:23:30,12.3902,1,0
2026-09-02 22:24:00,11.4576,1,0
2026-09-02 22:24:30,14.583,1,0
2026-09-02 22:25:00,12.4818,1,0
2026-09-02 22:25:30,16.2437,1,0
2026-09-02 22:26:00,4.2816,1,0
2026-09-02 22:26:30,12.5807,1,0
2026-09-02 22:27:00,14.7854,1,0
2026-09-02 22:27:30,13.8163,1,0
2026-09-02 22:28:00,14.3282,1,0
2026-09-02 22:28:30,21.0667,1,0
2026-09-02 22:29:00,13.052,1,0
2026-09-02 22:29:30,11.8482,1,0
2026-09-02 22:30:00,14.7648,1,0
2026-09-02 22:30:30,17.9768,1,0
2026-09-02 22:31:00,10.0039,1,0
2026-09-02 22:31:30,16.5624,1,0
2026-09-02 22:32:00,11.5064,1,0
2026-09-02 22:32:30,23.415,1,0
2026-09-02 22:33:00,17.3373,1,0
2026-09-02 22:33:30,19.5647,1,0
2026-09-02 22:34:00,18.1466,1,0
2026-09-02 22:34:30,13.9118,1,0
2026-09-02 22:35:00,15.0381,1,0
2026-09-02 22:35:30,14.7193,1,0
2026-09-02 22:36:00,12.5364,1,0
2026-09-02 22:36:30,18.0147,1,0
2026-09-02 22:37:00,6.0787,1,0
2026-09-02 22:37:30,0.6641,1,0
2026-09-02 22:38:00,2.3867,1,0
2026-09-02 22:38:30,5.4137,1,0
2026-09-02 22:39:00,6.6938,1,0
2026-09-02 22:39:30,8.5678,1,0
2026-09-02 22:40:00,10.5151,1,0
2026-09-02 22:40:30,9.4089,1,0
2026-09-02 22:41:00,17.2398,1,0
2026-09-02 22:41:30,17.6047,1,0
2026-09-02 22:42:00,11.9665,1,0
2026-09-02 22:42:30,17.5973,1,0
2026-09-02 22:43:00,20.7495,1,0
2026-09-02 22:43:30,19.8147,1,0
2026-09-02 22:44:00,19.6348,1,0
2026-09-02 22:44:30,12.845,1,0
2026-09-02 22:45:00,15.1187,1,0
2026-09-02 22:45:30,17.2298,1,0
2026-09-02 22:46:00,12.5693,1,0
2026-09-02 22:46:30,14.6484,1,0
2026-09-02 22:47:00,14.5163,1,0
2026-09-02 22:47:30,11.8217,1,0
2026-09-02 22:48:00,12.3512,1,0
2026-09-02 22:48:30,8.0184,1,0
2026-09-02 22:49:00,7.0866,1,0
2026-09-02 22:49:30,6.7056,1,0
2026-09-02 22:50:00,6.9212,1,0
2026-09-02 22:50:30,18.6345,1,0
2026-09-02 22:51:00,19.2047,1,0
2026-09-02 22:51:30,17.5826,1,0
2026-09-02 22:52:00,18.6776,1,0
2026-09-02 22:52:30,17.1219,1,0
2026-09-02 22:53:00,11.9088,1,0
2026-09-02 22:53:30,-19.1901,0,0
2026-09-02 22:54:00,-9.5624,0,0
2026-09-02 22:54:30,-11.1002,0,0
2026-09-02 22:55:00,-12.525,0,0
2026-09-02 22:55:30,-13.7314,0,0
2026-09-02 22:56:00,-24.0478,0,0
2026-09-02 22:56:30,-8.4879,0,0
2026-09-02 22:57:00,-10.3638,0,0
2026-09-02 22:57:30,-9.0164,0,0
2026-09-02 22:58:00,-10.7448,0,0
2026-09-02 22:58:30,-8.8755,0,0
2026-09-02 22:59:00,-7.676,0,0
2026-09-02 22:59:30,-8.3664,0,0
2026-09-02 23:00:00,5.9857,1,0
2026-09-02 23:00:30,-3.1466,0,0
2026-09-02 23:01:00,3.6851,1,0
2026-09-02 23:01:30,9.3378,1,0
2026-09-02 23:02:00,3.7763,1,0
2026-09-02 23:02:30,6.719,1,0
2026-09-02 23:03:00,10.7078,1,0
2026-09-02 23:03:30,13.3962,1,0
2026-09-02 23:04:00,7.4629,1,0
2026-09-02 23:04:30,10.8481,1,0
2026-09-02 23:05:00,10.17,1,0
2026-09-02 23:05:30,8.0027,1,0
2026-09-02 23:06:00,7.3408,1,0
2026-09-02 23:06:30,9.6925,1,0
2026-09-02 23:07:00,15.1238,1,0
2026-09-02 23:07:30,-0.7036,0,0
2026-09-02 23:08:00,-0.1373,0,0
2026-09-02 23:08:30,4.1384,1,0
2026-09-02 23:09:00,7.556,1,0
2026-09-02 23:09:30,11.0671,1,0
2026-09-02 23:10:00,9.3142,1,0
2026-09-02 23:10:30,13.2331,1,0
2026-09-02 23:11:00,14.3509,1,0
2026-09-02 23:11:30,6.9179,1,0
2026-09-02 23:12:00,11.2285,1,0
2026-09-02 23:12:30,9.0441,1,0
2026-09-02 23:13:00,8.7655,1,0
2026-09-02 23:13:30,8.0019,1,0
2026-09-02 23:14:00,-1.4129,0,0
2026-09-02 23:14:30,0.0002,1,0
2026-09-02 23:15:00,2.1587,1,0
2026-09-02 23:15:30,5.4065,1,0
2026-09-02 23:16:00,5.8571,1,0
2026-09-02 23:16:30,5.9568,1,0
2026-09-02 23:17:00,5.367,1,0
2026-09-02 23:17:30,3.9069,1,0
2026-09-02 23:18:00,2.5763,1,0
2026-09-02 23:18:30,7.5554,1,0
2026-09-02 23:19:00,2.5913,1,0
2026-09-02 23:19:30,5.4741,1,0
2026-09-02 23:20:00,7.1948,1,0
2026-09-02 23:20:30,7.229,1,0
2026-09-02 23:21:00,12.1772,1,0
2026-09-02 23:21:30,11.7642,1,0
2026-09-02 23:22:00,17.9605,1,0
2026-09-02 23:22:30,16.5343,1,0
2026-09-02 23:23:00,12.4877,1,0
2026-09-02 23:23:30,13.2236,1,0
2026-09-02 23:24:00,11.5049,1,0
2026-09-02 23:24:30,15.8868,1,0
2026-09-02 23:25:00,14.5935,1,0
2026-09-02 23:25:30,17.5945,1,0
2026-09-02 23:26:00,19.3814,1,0
2026-09-02 23:26:30,20.9981,1,0
2026-09-02 23:27:00,20.1677,1,0
2026-09-02 23:27:30,8.8593,1,0
2026-09-02 23:28:00,19.7371,1,0
2026-09-02 23:28:30,22.3695,1,0
2026-09-02 23:29:00,17.8612,1,0
2026-09-02 23:29:30,0.1153,1,0
2026-09-02 23:30:00,9.1422,1,0
2026-09-02 23:30:30,2.8288,1,0
2026-09-02 23:31:00,9.5987,1,0
2026-09-02 23:31:30,10.6213,1,0
2026-09-02 23:32:00,10.1351,1,0
2026-09-02 23:32:30,9.7924,1,0
2026-09-02 23:33:00,13.2836,1,0
2026-09-02 23:33:30,10.6524,1,0
2026-09-02 23:34:00,12.3123,1,0
2026-09-02 23:34:30,12.0876,1,0
2026-09-02 23:35:00,7.6055,1,0
2026-09-02 23:35:30,10.7843,1,0
2026-09-02 23:36:00,12.0662,1,0
2026-09-02 23:36:30,8.9573,1,0
2026-09-02 23:37:00,5.5776,1,0
2026-09-02 23:37:30,11.6581,1,0
2026-09-02 23:38:00,6.9017,1,0
2026-09-02 23:38:30,10.5673,1,0
2026-09-02 23:39:00,9.3964,1,0
2026-09-02 23:39:30,8.3163,1,0
2026-09-02 23:40:00,7.3401,1,0
2026-09-02 23:40:30,2.6912,1,0
2026-09-02 23:41:00,-2.038,0,0
2026-09-02 23:41:30,-19.1878,0,0
2026-09-02 23:42:00,4.2213,1,0
2026-09-02 23:42:30,1.7254,1,0
2026-09-02 23:43:00,-1.2665,0,0
2026-09-02 23:43:30,-5.8646,0,0
2026-09-02 23:44:00,-5.2393,0,0
2026-09-02 23:44:30,-0.9589,0,0
2026-09-02 23:45:00,-10.1887,0,0
2026-09-02 23:45:30,-1.7132,0,0
2026-09-02 23:46:00,1.1573,1,0
2026-09-02 23:46:30,6.6155,1,0
2026-09-02 23:47:00,0.3527,1,0
2026-09-02 23:47:30,-13.3575,0,0
2026-09-02 23:48:00,5.3167,1,0
2026-09-02 23:48:30,3.3207,1,0
2026-09-02 23:49:00,15.3559,1,0
2026-09-02 23:49:30,10.3803,1,0
2026-09-02 23:50:00,15.1103,1,0
2026-09-02 23:50:30,5.1243,1,0
2026-09-02 23:51:00,8.3132,1,0
2026-09-02 23:51:30,16.2809,1,0
2026-09-02 23:52:00,11.5936,1,0
2026-09-02 23:52:30,16.5435,1,0
2026-09-02 23:53:00,15.1533,1,0
2026-09-02 23:53:30,19.7295,1,0
2026-09-02 23:54:00,14.5367,1,0
2026-09-02 23:54:30,15.9121,1,0
2026-09-02 23:55:00,10.1168,1,0
2026-09-02 23:55:30,11.026,1,0
2026-09-02 23:56:00,13.086,1,0
2026-09-02 23:56:30,16.0731,1,0
2026-09-02 23:57:00,15.7847,1,0
2026-09-02 23:57:30,11.3769,1,0
2026-09-02 23:58:00,9.0267,1,0
2026-09-02 23:58:30,13.3243,1,0
2026-09-02 23:59:00,8.8067,1,0
2026-09-02 23:59:30,4.2744,1,0
2026-09-03 00:00:00,-4.3638,0,0
2026-09-03 00:00:30,3.138,1,0
2026-09-03 00:01:00,0.3461,1,0
2026-09-03 00:01:30,-4.6088,0,0
2026-09-03 00:02:00,-1.3782,0,0
2026-09-03 00:02:30,-1.0436,0,0
2026-09-03 00:03:00,-0.5154,0,0
2026-09-03 00:03:30,1.2718,1,0
2026-09-03 00:04:00,1.897,1,0
2026-09-03 00:04:30,2.0021,1,0
2026-09-03 00:05:00,0.0002,1,0
2026-09-03 00:05:30,-0.7932,0,0
2026-09-03 00:06:00,9.0607,1,0
2026-09-03 00:06:30,15.844,1,0
2026-09-03 00:07:00,8.615,1,0
2026-09-03 00:07:30,19.8951,1,0
2026-09-03 00:08:00,24.1864,1,0
2026-09-03 00:08:30,24.1553,1,0
2026-09-03 00:09:00,14.076,1,0
2026-09-03 00:09:30,10.5815,1,0
2026-09-03 00:10:00,16.6624,1,0
2026-09-03 00:10:30,13.5477,1,0
2026-09-03 00:11:00,9.6387,1,0
2026-09-03 00:11:30,11.8699,1,0
2026-09-03 00:12:00,7.5587,1,0
2026-09-03 00:12:30,7.2427,1,0
2026-09-03 00:13:00,5.9995,1,0
2026-09-03 00:13:30,7.9488,1,0
2026-09-03 00:14:00,6.4541,1,0
2026-09-03 00:14:30,5.9352,1,0
2026-09-03 00:15:00,7.7406,1,0
2026-09-03 00:15:30,8.2625,1,0
2026-09-03 00:16:00,15.5933,1,0
2026-09-03 00:16:30,9.9806,1,0
2026-09-03 00:17:00,20.1124,1,0
2026-09-03 00:17:30,17.3455,1,0
2026-09-03 00:18:00,17.491,1,0
2026-09-03 00:18:30,23.2724,1,0
2026-09-03 00:19:00,22.7799,1,0
2026-09-03 00:19:30,17.9087,1,0
2026-09-03 00:20:00,19.8597,1,0
2026-09-03 00:20:30,9.8276,1,0
2026-09-03 00:21:00,13.2339,1,0
2026-09-03 00:21:30,18.1667,1,0
2026-09-03 00:22:00,18.3094,1,0
2026-09-03 00:22:30,15.0209,1,0
2026-09-03 00:23:00,16.6699,1,0
2026-09-03 00:23:30,17.2783,1,0
2026-09-03 00:24:00,3.2454,1,0
2026-09-03 00:24:30,10.9056,1,0
2026-09-03 00:25:00,7.176,1,0
2026-09-03 00:25:30,14.9321,1,0
2026-09-03 00:26:00,17.1711,1,0
2026-09-03 00:26:30,10.7295,1,0
2026-09-03 00:27:00,15.2792,1,0
2026-09-03 00:27:30,11.6984,1,0
2026-09-03 00:28:00,13.4653,1,0
2026-09-03 00:28:30,14.9171,1,0
2026-09-03 00:29:00,13.9288,1,0
2026-09-03 00:29:30,16.9721,1,0
2026-09-03 00:30:00,10.7441,1,0
2026-09-03 00:30:30,13.5262,1,0
2026-09-03 00:31:00,6.5359,1,0
2026-09-03 00:31:30,10.5534,1,0
2026-09-03 00:32:00,9.106,1,0
2026-09-03 00:32:30,9.839,1,0
2026-09-03 00:33:00,6.9785,1,0
2026-09-03 00:33:30,2.552,1,0
2026-09-03 00:34:00,9.927,1,0
2026-09-03 00:34:30,8.187,1,0
2026-09-03 00:35:00,6.4704,1,0
2026-09-03 00:35:30,8.0443,1,0
2026-09-03 00:36:00,6.9134,1,0
2026-09-03 00:36:30,3.3407,1,0
2026-09-03 00:37:00,2.7056,1,0
2026-09-03 00:37:30,6.563,1,0
2026-09-03 00:38:00,6.8542,1,0
2026-09-03 00:38:30,14.7775,1,0
2026-09-03 00:39:00,12.3215,1,0
2026-09-03 00:39:30,-3.0856,0,0
2026-09-03 00:40:00,6.3634,1,0
2026-09-03 00:40:30,1.0132,1,0
2026-09-03 00:41:00,2.9596,1,0
2026-09-03 00:41:30,5.6893,1,0
2026-09-03 00:42:00,7.2136,1,0
2026-09-03 00:42:30,9.6605,1,0
2026-09-03 00:43:00,11.5759,1,0
2026-09-03 00:43:30,1.312,1,0
2026-09-03 00:44:00,16.3874,1,0
2026-09-03 00:44:30,12.6598,1,0
2026-09-03 00:45:00,12.6835,1,0
2026-09-03 00:45:30,3.1093,1,0
2026-09-03 00:46:00,6.3825,1,0
2026-09-03 00:46:30,10.2671,1,0
2026-09-03 00:47:00,13.1656,1,0
2026-09-03 00:47:30,14.0837,1,0
2026-09-03 00:48:00,15.3339,1,0
2026-09-03 00:48:30,14.495,1,0
2026-09-03 00:49:00,9.6938,1,0
2026-09-03 00:49:30,12.105,1,0
2026-09-03 00:50:00,10.7907,1,0
2026-09-03 00:50:30,6.9726,1,0
2026-09-03 00:51:00,4.895,1,0
2026-09-03 00:51:30,2.4031,1,0
2026-09-03 00:52:00,4.304,1,0
2026-09-03 00:52:30,7.0686,1,0
2026-09-03 00:53:00,10.4919,1,0
2026-09-03 00:53:30,7.1542,1,0
2026-09-03 00:54:00,9.8535,1,0
2026-09-03 00:54:30,7.4259,1,0
2026-09-03 00:55:00,6.8569,1,0
2026-09-03 00:55:30,9.4597,1,0
2026-09-03 00:56:00,11.0021,1,0
2026-09-03 00:56:30,12.3663,1,0
2026-09-03 00:57:00,12.9567,1,0
2026-09-03 00:57:30,8.5592,1,0
2026-09-03 00:58:00,9.8187,1,0
2026-09-03 00:58:30,9.637,1,0
2026-09-03 00:59:00,7.027,1,0
2026-09-03 00:59:30,7.4159,1,0
2026-09-03 01:00:00,13.6759,1,0
2026-09-03 01:00:30,13.8321,1,0
2026-09-03 01:01:00,19.7067,1,0
2026-09-03 01:01:30,8.8877,1,0
2026-09-03 01:02:00,14.5885,1,0
2026-09-03 01:02:30,19.0976,1,0
2026-09-03 01:03:00,16.5021,1,0
2026-09-03 01:03:30,13.4864,1,0
2026-09-03 01:04:00,15.9411,1,0
2026-09-03 01:04:30,19.2663,1,0
2026-09-03 01:05:00,15.9067,1,0
2026-09-03 01:05:30,17.8216,1,0
2026-09-03 01:06:00,21.8463,1,0
2026-09-03 01:06:30,19.0579,1,0
2026-09-03 01:07:00,20.8724,1,0
2026-09-03 01:07:30,16.8594,1,0
2026-09-03 01:08:00,19.3461,1,0
2026-09-03 01:08:30,17.301,1,0
2026-09-03 01:09:00,18.0734,1,0
2026-09-03 01:09:30,17.1571,1,0
2026-09-03 01:10:00,17.8824,1,0
2026-09-03 01:10:30,16.5304,1,0
2026-09-03 01:11:00,16.4372,1,0
2026-09-03 01:11:30,13.567,1,0
2026-09-03 01:12:00,12.9432,1,0
2026-09-03 01:12:30,10.8555,1,0
2026-09-03 01:13:00,15.7918,1,0
2026-09-03 01:13:30,13.944,1,0
2026-09-03 01:14:00,10.3612,1,0
2026-09-03 01:14:30,10.6254,1,0
2026-09-03 01:15:00,12.9494,1,0
2026-09-03 01:15:30,10.5677,1,0
2026-09-03 01:16:00,11.113,1,0
2026-09-03 01:16:30,8.448,1,0
2026-09-03 01:17:00,17.1112,1,0
2026-09-03 01:17:30,16.9348,1,0
2026-09-03 01:18:00,13.2737,1,0
2026-09-03 01:18:30,16.8137,1,0
2026-09-03 01:19:00,17.0798,1,0
2026-09-03 01:19:30,13.656,1,0
2026-09-03 01:20:00,12.0043,1,0
2026-09-03 01:20:30,15.2634,1,0
2026-09-03 01:21:00,23.9532,1,0
2026-09-03 01:21:30,12.7277,1,0
2026-09-03 01:22:00,16.6648,1,0
2026-09-03 01:22:30,19.8541,1,0
2026-09-03 01:23:00,18.0288,1,0
2026-09-03 01:23:30,18.9127,1,0
2026-09-03 01:24:00,14.7487,1,0
2026-09-03 01:24:30,16.8511,1,0
2026-09-03 01:25:00,15.2917,1,0
2026-09-03 01:25:30,16.5062,1,0
2026-09-03 01:26:00,18.7098,1,0
2026-09-03 01:26:30,6.8986,1,0
2026-09-03 01:27:00,-2.9694,0,0
2026-09-03 01:27:30,10.9528,1,0
2026-09-03 01:28:00,5.9184,1,0
2026-09-03 01:28:30,9.2475,1,0
2026-09-03 01:29:00,6.7407,1,0
2026-09-03 01:29:30,11.5613,1,0
2026-09-03 01:30:00,6.53,1,0
2026-09-03 01:30:30,8.6564,1,0
2026-09-03 01:31:00,8.8901,1,0
2026-09-03 01:31:30,5.4673,1,0
2026-09-03 01:32:00,6.0107,1,0
2026-09-03 01:32:30,0.2518,1,0
2026-09-03 01:33:00,3.6604,1,0
2026-09-03 01:33:30,12.6297,1,0
2026-09-03 01:34:00,6.0224,1,0
2026-09-03 01:34:30,-5.7674,0,0
2026-09-03 01:35:00,-16.6005,0,0
2026-09-03 01:35:30,-5.9142,0,0
2026-09-03 01:36:00,-5.8713,0,0
2026-09-03 01:36:30,-4.8699,0,0
2026-09-03 01:37:00,-3.4838,0,0
2026-09-03 01:37:30,-2.2049,0,0
2026-09-03 01:38:00,-2.2935,0,0
2026-09-03 01:38:30,-1.3845,0,0
2026-09-03 01:39:00,-1.7085,0,0
2026-09-03 01:39:30,2.6505,1,0
2026-09-03 01:40:00,3.7095,1,0
2026-09-03 01:40:30,-10.0967,0,0
2026-09-03 01:41:00,-5.7346,0,0
2026-09-03 01:41:30,17.7781,1,0
2026-09-03 01:42:00,1.7094,1,0
2026-09-03 01:42:30,15.5436,1,0
2026-09-03 01:43:00,14.8277,1,0
2026-09-03 01:43:30,10.5732,1,0
2026-09-03 01:44:00,12.3703,1,0
2026-09-03 01:44:30,11.8874,1,0
2026-09-03 01:45:00,10.6399,1,0
2026-09-03 01:45:30,18.3708,1,0
2026-09-03 01:46:00,20.6299,1,0
2026-09-03 01:46:30,18.8839,1,0
2026-09-03 01:47:00,19.2908,1,0
2026-09-03 01:47:30,21.9118,1,0
2026-09-03 01:48:00,12.086,1,0
2026-09-03 01:48:30,12.3116,1,0
2026-09-03 01:49:00,14.8576,1,0
2026-09-03 01:49:30,16.0415,1,0
2026-09-03 01:50:00,14.4434,1,0
2026-09-03 01:50:30,13.5578,1,0
2026-09-03 01:51:00,18.3709,1,0
2026-09-03 01:51:30,16.8621,1,0
2026-09-03 01:52:00,15.9686,1,0
2026-09-03 01:52:30,17.054,1,0
2026-09-03 01:53:00,12.1517,1,0
2026-09-03 01:53:30,16.7201,1,0
2026-09-03 01:54:00,14.4988,1,0
2026-09-03 01:54:30,14.3918,1,0
2026-09-03 01:55:00,10.5868,1,0
2026-09-03 01:55:30,6.7508,1,0
2026-09-03 01:56:00,13.026,1,0
2026-09-03 01:56:30,13.3569,1,0
2026-09-03 01:57:00,5.6208,1,0
2026-09-03 01:57:30,8.879,1,0
2026-09-03 01:58:00,9.4739,1,0
2026-09-03 01:58:30,18.4674,1,0
2026-09-03 01:59:00,19.2672,1,0
2026-09-03 01:59:30,18.1748,1,0
2026-09-03 02:00:00,16.3961,1,0
2026-09-03 02:00:30,2.4344,1,0
2026-09-03 02:01:00,1.2537,1,0
2026-09-03 02:01:30,6.1851,1,0
2026-09-03 02:02:00,-4.1345,0,0
2026-09-03 02:02:30,4.341,1,0
2026-09-03 02:03:00,6.9949,1,0
2026-09-03 02:03:30,13.5268,1,0
2026-09-03 02:04:00,12.6957,1,0
2026-09-03 02:04:30,16.1399,1,0
2026-09-03 02:05:00,10.7603,1,0
2026-09-03 02:05:30,11.7568,1,0
2026-09-03 02:06:00,14.4646,1,0
2026-09-03 02:06:30,13.0337,1,0
2026-09-03 02:07:00,10.6936,1,0
2026-09-03 02:07:30,5.3759,1,0
2026-09-03 02:08:00,-5.681,0,0
2026-09-03 02:08:30,10.3096,1,0
2026-09-03 02:09:00,9.1095,1,0
2026-09-03 02:09:30,15.8636,1,0
2026-09-03 02:10:00,15.2215,1,0
2026-09-03 02:10:30,11.0669,1,0
2026-09-03 02:11:00,8.948,1,0
2026-09-03 02:11:30,9.6028,1,0
2026-09-03 02:12:00,4.1786,1,0
2026-09-03 02:12:30,7.0853,1,0
2026-09-03 02:13:00,8.2779,1,0
2026-09-03 02:13:30,10.1808,1,0
2026-09-03 02:14:00,12.7847,1,0
2026-09-03 02:14:30,13.4295,1,0
2026-09-03 02:15:00,13.515,1,0
2026-09-03 02:15:30,9.2512,1,0
2026-09-03 02:16:00,9.7012,1,0
2026-09-03 02:16:30,11.1056,1,0
2026-09-03 02:17:00,12.1671,1,0
2026-09-03 02:17:30,13.3288,1,0
2026-09-03 02:18:00,12.3383,1,0
2026-09-03 02:18:30,16.8699,1,0
2026-09-03 02:19:00,17.5624,1,0
2026-09-03 02:19:30,14.4007,1,0
2026-09-03 02:20:00,9.3798,1,0
2026-09-03 02:20:30,9.2839,1,0
2026-09-03 02:21:00,12.0344,1,0
2026-09-03 02:21:30,3.2278,1,0
2026-09-03 02:22:00,14.6902,1,0
2026-09-03 02:22:30,19.0531,1,0
2026-09-03 02:23:00,16.8828,1,0
2026-09-03 02:23:30,21.7252,1,0
2026-09-03 02:24:00,19.6961,1,0
2026-09-03 02:24:30,20.8221,1,0
2026-09-03 02:25:00,18.4347,1,0
2026-09-03 02:25:30,13.5209,1,0
2026-09-03 02:26:00,-1.2088,0,0
2026-09-03 02:26:30,10.5785,1,0
2026-09-03 02:27:00,16.6294,1,0
2026-09-03 02:27:30,15.7594,1,0
2026-09-03 02:28:00,14.6789,1,0
2026-09-03 02:28:30,15.2572,1,0
2026-09-03 02:29:00,14.3464,1,0
2026-09-03 02:29:30,8.1061,1,0
2026-09-03 02:30:00,9.8237,1,0
2026-09-03 02:30:30,8.1442,1,0
2026-09-03 02:31:00,9.0189,1,0
2026-09-03 02:31:30,8.1273,1,0
2026-09-03 02:32:00,0.8682,1,0
2026-09-03 02:32:30,13.2441,1,0
2026-09-03 02:33:00,17.2783,1,0
2026-09-03 02:33:30,20.9084,1,0
2026-09-03 02:34:00,17.5542,1,0
2026-09-03 02:34:30,23.7305,1,0
2026-09-03 02:35:00,16.4,1,0
2026-09-03 02:35:30,13.8872,1,0
2026-09-03 02:36:00,10.1032,1,0
2026-09-03 02:36:30,13.8921,1,0
2026-09-03 02:37:00,23.1366,1,0
2026-09-03 02:37:30,5.3968,1,0
2026-09-03 02:38:00,10.957,1,0
2026-09-03 02:38:30,11.3688,1,0
2026-09-03 02:39:00,8.3698,1,0
2026-09-03 02:39:30,5.0621,1,0
2026-09-03 02:40:00,10.7305,1,0
2026-09-03 02:40:30,5.4219,1,0
2026-09-03 02:41:00,6.934,1,0
2026-09-03 02:41:30,9.614,1,0
2026-09-03 02:42:00,2.4714,1,0
2026-09-03 02:42:30,3.6595,1,0
2026-09-03 02:43:00,4.0891,1,0
2026-09-03 02:43:30,-0.6776,0,0
2026-09-03 02:44:00,11.2725,1,0
2026-09-03 02:44:30,11.3635,1,0
2026-09-03 02:45:00,10.8491,1,0
2026-09-03 02:45:30,12.3561,1,0
2026-09-03 02:46:00,13.0467,1,0
2026-09-03 02:46:30,16.0314,1,0
2026-09-03 02:47:00,12.5011,1,0
2026-09-03 02:47:30,11.6356,1,0
2026-09-03 02:48:00,13.0351,1,0
2026-09-03 02:48:30,19.1867,1,0
2026-09-03 02:49:00,21.4263,1,0
2026-09-03 02:49:30,19.5095,1,0
2026-09-03 02:50:00,16.7947,1,1
2026-09-03 02:50:30,14.8952,1,1
2026-09-03 02:51:00,-13.3599,0,1
2026-09-03 02:51:30,-32.2912,0,1
2026-09-03 02:52:00,-33.6041,0,1
2026-09-03 02:52:30,-34.9857,0,1
2026-09-03 02:53:00,-34.6788,0,1
2026-09-03 02:53:30,-34.8245,0,1
2026-09-03 02:54:00,-34.3221,0,1
2026-09-03 02:54:30,-34.0955,0,1
2026-09-03 02:55:00,-35.1152,0,1
2026-09-03 02:55:30,-35.4221,0,1
2026-09-03 02:56:00,-35.2343,0,1
2026-09-03 02:56:30,-34.6418,0,1
2026-09-03 02:57:00,-34.661,0,1
2026-09-03 02:57:30,-34.0552,0,1
2026-09-03 02:58:00,-34.3416,0,1
2026-09-03 02:58:30,-33.8174,0,1
2026-09-03 02:59:00,-33.8028,0,1
2026-09-03 02:59:30,-34.2657,0,1
2026-09-03 03:00:00,-34.2885,0,1
2026-09-03 03:00:30,-35.3645,0,1
2026-09-03 03:01:00,-34.8391,0,1
2026-09-03 03:01:30,-34.4605,0,1
2026-09-03 03:02:00,-34.4399,0,1
2026-09-03 03:02:30,-33.5917,0,1
2026-09-03 03:03:00,-34.2414,0,1
2026-09-03 03:03:30,-33.7931,0,1
2026-09-03 03:04:00,-34.8176,0,1
2026-09-03 03:04:30,-34.0889,0,1
2026-09-03 03:05:00,-34.3802,0,1
2026-09-03 03:05:30,-34.8128,0,1
2026-09-03 03:06:00,-34.5866,0,1
2026-09-03 03:06:30,-34.6735,0,1
2026-09-03 03:07:00,-35.1761,0,1
2026-09-03 03:07:30,-35.0196,0,1
2026-09-03 03:08:00,-34.5138,0,1
2026-09-03 03:08:30,-33.5007,0,1
2026-09-03 03:09:00,-33.5963,0,1
2026-09-03 03:09:30,-33.9819,0,1
2026-09-03 03:10:00,-34.2105,0,1
2026-09-03 03:10:30,-33.9117,0,1
2026-09-03 03:11:00,-34.3453,0,1
2026-09-03 03:11:30,-33.7861,0,1
2026-09-03 03:12:00,-33.6431,0,1
2026-09-03 03:12:30,-33.7569,0,1
2026-09-03 03:13:00,-33.4021,0,1
2026-09-03 03:13:30,-34.2024,0,1
2026-09-03 03:14:00,-33.5561,0,1
2026-09-03 03:14:30,-35.3812,0,1
2026-09-03 03:15:00,-34.1876,0,1
2026-09-03 03:15:30,-34.2448,0,1
2026-09-03 03:16:00,-34.2078,0,1
2026-09-03 03:16:30,-33.7362,0,1
2026-09-03 03:17:00,-33.841,0,1
2026-09-03 03:17:30,-34.4156,0,1
2026-09-03 03:18:00,-33.9831,0,1
2026-09-03 03:18:30,-34.172,0,1
2026-09-03 03:19:00,-33.7218,0,1
2026-09-03 03:19:30,-34.3753,0,1
2026-09-03 03:20:00,-34.9118,0,1
2026-09-03 03:20:30,-33.5872,0,1
2026-09-03 03:21:00,-33.4851,0,1
2026-09-03 03:21:30,-33.1191,0,1
2026-09-03 03:22:00,-34.5101,0,1
2026-09-03 03:22:30,-33.554,0,1
2026-09-03 03:23:00,-33.5014,0,1
2026-09-03 03:23:30,-34.7428,0,1
2026-09-03 03:24:00,-35.0912,0,1
2026-09-03 03:24:30,-34.8714,0,1
2026-09-03 03:25:00,-34.6939,0,1
2026-09-03 03:25:30,-34.4814,0,1
2026-09-03 03:26:00,-34.3441,0,1
2026-09-03 03:26:30,-34.6228,0,1
2026-09-03 03:27:00,-35.5813,0,1
2026-09-03 03:27:30,-34.8913,0,1
2026-09-03 03:28:00,-34.9524,0,1
2026-09-03 03:28:30,-35.0518,0,1
